Patient Id,First Name,Last Name,Client Patient Id,Gender,Age,Date Of Birth,Age DOB Estimated,Client Request Id,Sample Id,Date Received,Date Submitted,Date Verified,Date Published,Date Invalidated,Date Cancelled,Analysis,Result,Method,Instrument,Reportable,Sample Status
P22-06775,Jennifer,Wright,359-27-2696,2,31,1977-01-01 02:55:16,False,829-67-5157,DBS22-75632,,,,,,,EID,,,,True,due
P22-85159,Allison,Gonzales,849-38-3745,3,84,2015-01-30 15:08:25,True,772-56-9250,DBS22-75650,,,,,,,EID,,,,True,due
P22-56887,Tony,Herman,221-14-6898,3,71,1991-04-29 05:28:11,True,111-77-3062,DBS22-75728,,,,,,,EID,,,,True,due
P22-208310,Erin,Douglas,890-76-2121,3,44,1977-10-15 12:54:26,True,312-55-6165,DBS22-75806,,,,,,,EID,,,,True,due
P22-18960,Abigail,Allen,262-90-0795,1,79,1979-07-31 19:53:00,False,312-16-4025,DBS22-75819,,,,,,,EID,,,,True,due
P22-174847,Nicholas,James,715-86-6732,3,75,1977-10-29 02:29:23,False,342-26-2076,DBS22-75843,,,,,,,EID,,,,True,due
P22-25737,Elizabeth,Lutz,612-32-3204,3,46,2011-06-28 03:15:19,False,537-30-9178,DBS22-75903,,,,,,,EID,,,,True,due
P22-103282,Timothy,Smith,418-98-8396,1,36,2007-08-12 20:19:13,False,523-24-4136,WB22-34544,,,,,,,HGB,,,,True,due
P22-103282,Timothy,Smith,418-98-8396,1,36,2007-08-12 20:19:13,False,523-24-4136,WB22-34544,,,,,,,WBC,,,,True,due
P22-103282,Timothy,Smith,418-98-8396,1,36,2007-08-12 20:19:13,False,523-24-4136,WB22-34544,,,,,,,RBC,,,,True,due
P22-103282,Timothy,Smith,418-98-8396,1,36,2007-08-12 20:19:13,False,523-24-4136,WB22-34544,,,,,,,HIV Viral Load,,,,True,due
P22-170857,Dean,Porter,603-94-9711,1,81,2019-03-17 13:19:00,False,429-47-5081,WB22-34566,,,,,,,HGB,,,,True,due
P22-170857,Dean,Porter,603-94-9711,1,81,2019-03-17 13:19:00,False,429-47-5081,WB22-34566,,,,,,,HIV,,,,True,due
P22-170857,Dean,Porter,603-94-9711,1,81,2019-03-17 13:19:00,False,429-47-5081,WB22-34566,,,,,,,RBC,,,,True,due
P22-170857,Dean,Porter,603-94-9711,1,81,2019-03-17 13:19:00,False,429-47-5081,WB22-34566,,,,,,,WBC,,,,True,due
P22-191544,Victoria,Garcia,820-30-9930,1,5,2012-02-26 16:10:51,True,137-94-9196,DBS22-76027,,,,,,,EID,,,,True,due
P22-170911,Amber,Floyd,370-64-2611,3,87,2016-08-18 14:47:15,False,281-70-8187,DBS22-76059,,,,,,,EID,,,,True,due
P22-170911,Amber,Floyd,370-64-2611,3,87,2016-08-18 14:47:15,False,281-70-8187,WB22-34612,,,,,,,WBC,,,,True,due
P22-170911,Amber,Floyd,370-64-2611,3,87,2016-08-18 14:47:15,False,281-70-8187,WB22-34612,,,,,,,HIV Viral Load,,,,True,due
P22-170911,Amber,Floyd,370-64-2611,3,87,2016-08-18 14:47:15,False,281-70-8187,WB22-34612,,,,,,,HGB,,,,True,due
P22-170911,Amber,Floyd,370-64-2611,3,87,2016-08-18 14:47:15,False,281-70-8187,WB22-34612,,,,,,,RBC,,,,True,due
P22-78813,Melanie,Freeman,663-03-0402,3,16,1991-01-18 00:45:30,True,105-11-6718,WB22-34633,,,,,,,EID,,,,True,due
P22-78813,Melanie,Freeman,663-03-0402,3,16,1991-01-18 00:45:30,True,105-11-6718,WB22-34633,,,,,,,HGB,,,,True,due
P22-78813,Melanie,Freeman,663-03-0402,3,16,1991-01-18 00:45:30,True,105-11-6718,WB22-34633,,,,,,,RBC,,,,True,due
P22-78813,Melanie,Freeman,663-03-0402,3,16,1991-01-18 00:45:30,True,105-11-6718,WB22-34633,,,,,,,WBC,,,,True,due
P22-71238,Monica,Williams,159-54-2461,2,51,1991-12-13 08:42:36,False,520-19-6752,DBS22-76126,,,,,,,EID,,,,True,due
P22-31995,John,Hall,363-05-3861,3,28,1999-04-19 04:54:07,True,890-48-3409,WB22-34643,,,,,,,HIV Viral Load,,,,True,due
P22-43834,Lori,Lin,503-69-4626,2,19,1974-02-13 00:01:57,False,149-50-3462,DBS22-76181,,,,,,,EID,,,,True,due
P22-108632,Mark,Velazquez,634-51-9672,1,28,1970-11-17 09:51:10,False,556-95-7483,BP22-35171,,,,,,,Creatinine,,,,True,due
P22-108632,Mark,Velazquez,634-51-9672,1,28,1970-11-17 09:51:10,False,556-95-7483,BP22-35171,,,,,,,Urea,,,,True,due
P22-108632,Mark,Velazquez,634-51-9672,1,28,1970-11-17 09:51:10,False,556-95-7483,BP22-35171,,,,,,,K+,,,,True,due
P22-108632,Mark,Velazquez,634-51-9672,1,28,1970-11-17 09:51:10,False,556-95-7483,BP22-35171,,,,,,,Na-,,,,True,due
P22-108632,Mark,Velazquez,634-51-9672,1,28,1970-11-17 09:51:10,False,556-95-7483,BP22-35171,,,,,,,Cl-,,,,True,due
P22-108632,Mark,Velazquez,634-51-9672,1,28,1970-11-17 09:51:10,False,556-95-7483,BP22-35171,,,,,,,HIV Viral Load,,,,True,due
P22-128214,Rhonda,Cortez,134-65-1670,3,23,2018-07-04 10:22:38,True,691-74-9116,DBS22-76390,,,,,,,EID,,,,True,due
P22-18768,Juan,Guzman,382-66-0724,2,66,1975-07-11 05:29:01,True,231-65-3708,DBS22-76409,,,,,,,EID,,,,True,due
P22-47445,Sean,Miller,250-41-0299,3,48,2010-03-14 17:57:48,True,029-40-7645,BP22-35297,,,,,,,HGB,,,,True,due
P22-47445,Sean,Miller,250-41-0299,3,48,2010-03-14 17:57:48,True,029-40-7645,BP22-35297,,,,,,,WBC,,,,True,due
P22-47445,Sean,Miller,250-41-0299,3,48,2010-03-14 17:57:48,True,029-40-7645,BP22-35297,,,,,,,RBC,,,,True,due
P22-47445,Sean,Miller,250-41-0299,3,48,2010-03-14 17:57:48,True,029-40-7645,DBS22-76471,,,,,,,EID,,,,True,due
P22-45601,Nicholas,Mcgee,691-68-3967,2,1,1993-11-17 17:07:21,True,350-85-2678,DBS22-76514,,,,,,,EID,,,,True,due
P22-173593,James,Smith,675-37-0212,1,2,1971-06-21 02:40:53,False,114-78-4003,WB22-34881,,,,,,,HIV Viral Load,,,,True,due
P22-173593,James,Smith,675-37-0212,1,2,1971-06-21 02:40:53,False,114-78-4003,WB22-34881,,,,,,,HGB,,,,True,due
P22-173593,James,Smith,675-37-0212,1,2,1971-06-21 02:40:53,False,114-78-4003,WB22-34881,,,,,,,WBC,,,,True,due
P22-173593,James,Smith,675-37-0212,1,2,1971-06-21 02:40:53,False,114-78-4003,WB22-34881,,,,,,,RBC,,,,True,due
P22-183618,Joshua,Fleming,642-04-2867,2,61,2018-05-08 21:44:43,False,668-06-4215,WB22-34935,,,,,,,HIV Viral Load,,,,True,due
P22-183618,Joshua,Fleming,642-04-2867,2,61,2018-05-08 21:44:43,False,668-06-4215,WB22-34935,,,,,,,HGB,,,,True,due
P22-183618,Joshua,Fleming,642-04-2867,2,61,2018-05-08 21:44:43,False,668-06-4215,WB22-34935,,,,,,,WBC,,,,True,due
P22-183618,Joshua,Fleming,642-04-2867,2,61,2018-05-08 21:44:43,False,668-06-4215,WB22-34935,,,,,,,RBC,,,,True,due
P22-23690,Paula,Briggs,747-43-8083,2,3,2005-04-13 03:37:20,True,294-52-5105,DBS22-76797,,,,,,,EID,,,,True,due
P22-167801,Kenneth,Crawford,655-46-6514,3,78,1970-10-17 16:44:50,False,880-37-9606,DBS22-76813,,,,,,,EID,,,,True,due
P22-167801,Kenneth,Crawford,655-46-6514,3,78,1970-10-17 16:44:50,False,880-37-9606,DBS22-76819,,,,,,,EID,,,,True,due
P22-105287,Carlos,Nichols,196-55-9669,1,19,2014-07-27 06:14:14,False,891-43-7734,BP22-35474,,,,,,,WBC,,,,True,due
P22-189609,Kelly,Collins,310-41-2393,3,50,2010-04-22 09:35:03,True,439-54-4343,DBS22-75629,,,,,,,EID,,,,True,due
P22-43498,Susan,Brady,897-73-6761,3,90,2012-07-24 15:05:16,True,047-82-3197,DBS22-75640,,,,,,,EID,,,,True,due
P22-87988,Kristen,Boone,052-59-7477,1,37,2006-01-29 03:32:47,True,442-41-7530,BP22-34938,,,,,,,EID,,,,True,due
P22-108285,Jerry,Garcia,275-63-3455,3,41,1989-08-16 06:45:07,True,432-73-7803,DBS22-75769,,,,,,,EID,,,,True,due
P22-04883,Kimberly,Vincent,219-75-7918,1,72,2016-04-23 22:52:39,True,199-49-9006,BP22-35044,,,,,,,Urea,,,,True,due
P22-04883,Kimberly,Vincent,219-75-7918,1,72,2016-04-23 22:52:39,True,199-49-9006,BP22-35044,,,,,,,Cl-,,,,True,due
P22-04883,Kimberly,Vincent,219-75-7918,1,72,2016-04-23 22:52:39,True,199-49-9006,BP22-35044,,,,,,,K+,,,,True,due
P22-04883,Kimberly,Vincent,219-75-7918,1,72,2016-04-23 22:52:39,True,199-49-9006,BP22-35044,,,,,,,HIV,,,,True,due
P22-04883,Kimberly,Vincent,219-75-7918,1,72,2016-04-23 22:52:39,True,199-49-9006,BP22-35044,,,,,,,Creatinine,,,,True,due
P22-04883,Kimberly,Vincent,219-75-7918,1,72,2016-04-23 22:52:39,True,199-49-9006,BP22-35044,,,,,,,Na-,,,,True,due
P22-23840,Gerald,Cordova,293-85-2734,3,54,1998-12-25 13:55:03,True,075-79-3220,DBS22-76226,,,,,,,EID,,,,True,due
P22-105968,Jeffrey,Mahoney,274-76-1371,1,74,1993-07-07 08:19:05,True,547-07-0323,BP22-35193,,,,,,,EID,,,,True,due
P22-193913,Donna,Keller,869-78-6287,1,74,2021-08-17 23:25:01,False,793-11-7223,DBS22-76317,,,,,,,EID,,,,True,due
P22-193913,Donna,Keller,869-78-6287,1,74,2021-08-17 23:25:01,False,793-11-7223,WB22-34736,,,,,,,K+,,,,True,due
P22-193913,Donna,Keller,869-78-6287,1,74,2021-08-17 23:25:01,False,793-11-7223,WB22-34736,,,,,,,Urea,,,,True,due
P22-193913,Donna,Keller,869-78-6287,1,74,2021-08-17 23:25:01,False,793-11-7223,WB22-34736,,,,,,,Creatinine,,,,True,due
P22-193913,Donna,Keller,869-78-6287,1,74,2021-08-17 23:25:01,False,793-11-7223,WB22-34736,,,,,,,HIV Viral Load,,,,True,due
P22-193913,Donna,Keller,869-78-6287,1,74,2021-08-17 23:25:01,False,793-11-7223,WB22-34736,,,,,,,Cl-,,,,True,due
P22-193913,Donna,Keller,869-78-6287,1,74,2021-08-17 23:25:01,False,793-11-7223,WB22-34736,,,,,,,Na-,,,,True,due
P22-101570,David,Werner,126-45-0156,3,18,1976-04-26 22:29:26,True,689-73-9277,WB22-34766,,,,,,,Creatinine,,,,True,due
P22-101570,David,Werner,126-45-0156,3,18,1976-04-26 22:29:26,True,689-73-9277,WB22-34766,,,,,,,Cl-,,,,True,due
P22-101570,David,Werner,126-45-0156,3,18,1976-04-26 22:29:26,True,689-73-9277,WB22-34766,,,,,,,Na-,,,,True,due
P22-101570,David,Werner,126-45-0156,3,18,1976-04-26 22:29:26,True,689-73-9277,WB22-34766,,,,,,,EID,,,,True,due
P22-101570,David,Werner,126-45-0156,3,18,1976-04-26 22:29:26,True,689-73-9277,WB22-34766,,,,,,,Urea,,,,True,due
P22-101570,David,Werner,126-45-0156,3,18,1976-04-26 22:29:26,True,689-73-9277,WB22-34766,,,,,,,K+,,,,True,due
P22-112335,Justin,Cannon,458-04-5730,2,21,1990-04-20 09:59:26,False,425-04-3100,DBS22-76453,,,,,,,EID,,,,True,due
P22-182503,Laura,Mclaughlin,782-83-6257,1,72,1983-04-21 05:44:34,True,272-97-2638,BP22-35302,,,,,,,HIV,,,,True,due
P22-195908,John,Gillespie,697-49-3240,2,80,1973-03-16 10:06:30,False,452-62-0966,BP22-35328,,,,,,,K+,,,,True,due
P22-195908,John,Gillespie,697-49-3240,2,80,1973-03-16 10:06:30,False,452-62-0966,BP22-35328,,,,,,,Urea,,,,True,due
P22-195908,John,Gillespie,697-49-3240,2,80,1973-03-16 10:06:30,False,452-62-0966,BP22-35328,,,,,,,Cl-,,,,True,due
P22-195908,John,Gillespie,697-49-3240,2,80,1973-03-16 10:06:30,False,452-62-0966,BP22-35328,,,,,,,Na-,,,,True,due
P22-195908,John,Gillespie,697-49-3240,2,80,1973-03-16 10:06:30,False,452-62-0966,BP22-35328,,,,,,,Creatinine,,,,True,due
P22-63984,Andrew,Lewis,208-46-2021,2,30,1992-10-05 04:26:30,True,274-47-8479,DBS22-76605,,,,,,,EID,,,,True,due
P22-146556,Stephanie,Bradshaw,834-64-7010,1,83,2014-11-13 00:02:06,True,336-55-5545,WB22-34871,,,,,,,HIV,,,,True,due
P22-146556,Stephanie,Bradshaw,834-64-7010,1,83,2014-11-13 00:02:06,True,336-55-5545,WB22-34871,,,,,,,Cl-,,,,True,due
P22-146556,Stephanie,Bradshaw,834-64-7010,1,83,2014-11-13 00:02:06,True,336-55-5545,WB22-34871,,,,,,,Urea,,,,True,due
P22-146556,Stephanie,Bradshaw,834-64-7010,1,83,2014-11-13 00:02:06,True,336-55-5545,WB22-34871,,,,,,,K+,,,,True,due
P22-146556,Stephanie,Bradshaw,834-64-7010,1,83,2014-11-13 00:02:06,True,336-55-5545,WB22-34871,,,,,,,Na-,,,,True,due
P22-146556,Stephanie,Bradshaw,834-64-7010,1,83,2014-11-13 00:02:06,True,336-55-5545,WB22-34871,,,,,,,Creatinine,,,,True,due
P22-163748,Matthew,Wright,278-36-5065,1,68,1995-10-26 06:56:50,False,688-35-9398,WB22-34918,,,,,,,RBC,,,,True,due
P22-163748,Matthew,Wright,278-36-5065,1,68,1995-10-26 06:56:50,False,688-35-9398,WB22-34918,,,,,,,HGB,,,,True,due
P22-163748,Matthew,Wright,278-36-5065,1,68,1995-10-26 06:56:50,False,688-35-9398,WB22-34918,,,,,,,WBC,,,,True,due
P22-163748,Matthew,Wright,278-36-5065,1,68,1995-10-26 06:56:50,False,688-35-9398,WB22-34930,,,,,,,Cl-,,,,True,due
P22-163748,Matthew,Wright,278-36-5065,1,68,1995-10-26 06:56:50,False,688-35-9398,WB22-34930,,,,,,,Urea,,,,True,due
P22-163748,Matthew,Wright,278-36-5065,1,68,1995-10-26 06:56:50,False,688-35-9398,WB22-34930,,,,,,,Creatinine,,,,True,due
P22-163748,Matthew,Wright,278-36-5065,1,68,1995-10-26 06:56:50,False,688-35-9398,WB22-34930,,,,,,,Na-,,,,True,due
P22-163748,Matthew,Wright,278-36-5065,1,68,1995-10-26 06:56:50,False,688-35-9398,WB22-34930,,,,,,,K+,,,,True,due
P22-13913,Nicole,James,507-84-1742,2,78,1983-05-15 09:38:20,True,454-09-8833,BP22-35452,,,,,,,WBC,,,,True,due
P22-13913,Nicole,James,507-84-1742,2,78,1983-05-15 09:38:20,True,454-09-8833,BP22-35452,,,,,,,RBC,,,,True,due
P22-13913,Nicole,James,507-84-1742,2,78,1983-05-15 09:38:20,True,454-09-8833,BP22-35452,,,,,,,HGB,,,,True,due
P22-191150,John,Harris,877-35-1310,3,84,1970-01-25 17:34:20,True,493-40-8089,BP22-35506,,,,,,,EID,,,,True,due
P22-146206,Emily,Davis,214-89-3951,1,50,2005-11-06 09:09:09,True,720-47-6409,BP22-35528,,,,,,,HIV Viral Load,,,,True,due
P22-174885,Reginald,Hernandez,490-67-2024,2,46,1978-10-18 11:20:30,True,552-34-5289,BP22-35553,,,,,,,WBC,,,,True,due
P22-174885,Reginald,Hernandez,490-67-2024,2,46,1978-10-18 11:20:30,True,552-34-5289,BP22-35553,,,,,,,RBC,,,,True,due
P22-174885,Reginald,Hernandez,490-67-2024,2,46,1978-10-18 11:20:30,True,552-34-5289,BP22-35553,,,,,,,HGB,,,,True,due
P22-174885,Reginald,Hernandez,490-67-2024,2,46,1978-10-18 11:20:30,True,552-34-5289,BP22-35553,,,,,,,EID,,,,True,due
P22-190954,Richard,Henderson,893-07-2224,3,49,2003-08-17 05:56:59,False,864-79-9533,DBS22-77003,,,,,,,EID,,,,True,due
P22-02685,Sean,Rodgers,646-22-8758,2,50,2020-01-07 21:49:02,False,298-72-1654,DBS22-77134,,,,,,,EID,,,,True,due
P22-209713,James,Todd,788-76-6209,1,64,2004-10-11 16:51:46,True,132-64-1518,DBS22-77178,,,,,,,EID,,,,True,due
P22-208917,Sandra,Larson,571-57-2122,1,79,2007-02-08 17:27:43,True,015-86-0566,BP22-35681,,,,,,,Creatinine,,,,True,due
P22-208917,Sandra,Larson,571-57-2122,1,79,2007-02-08 17:27:43,True,015-86-0566,BP22-35681,,,,,,,Na-,,,,True,due
P22-208917,Sandra,Larson,571-57-2122,1,79,2007-02-08 17:27:43,True,015-86-0566,BP22-35681,,,,,,,Cl-,,,,True,due
P22-208917,Sandra,Larson,571-57-2122,1,79,2007-02-08 17:27:43,True,015-86-0566,BP22-35681,,,,,,,HIV,,,,True,due
P22-208917,Sandra,Larson,571-57-2122,1,79,2007-02-08 17:27:43,True,015-86-0566,BP22-35681,,,,,,,K+,,,,True,due
P22-208917,Sandra,Larson,571-57-2122,1,79,2007-02-08 17:27:43,True,015-86-0566,BP22-35681,,,,,,,Urea,,,,True,due
P22-196797,Megan,Parsons,758-73-3127,3,38,2012-08-07 06:12:52,True,637-77-5710,DBS22-77224,,,,,,,EID,,,,True,due
P22-196797,Megan,Parsons,758-73-3127,3,38,2012-08-07 06:12:52,True,637-77-5710,BP22-35698,,,,,,,HIV,,,,True,due
P22-196797,Megan,Parsons,758-73-3127,3,38,2012-08-07 06:12:52,True,637-77-5710,BP22-35698,,,,,,,Creatinine,,,,True,due
P22-196797,Megan,Parsons,758-73-3127,3,38,2012-08-07 06:12:52,True,637-77-5710,BP22-35698,,,,,,,Na-,,,,True,due
P22-25538,Christina,Armstrong,436-40-8438,1,71,2002-05-04 23:46:31,False,685-06-1142,BP22-34890,,,,,,,HGB,,,,True,due
P22-25538,Christina,Armstrong,436-40-8438,1,71,2002-05-04 23:46:31,False,685-06-1142,BP22-34890,,,,,,,RBC,,,,True,due
P22-25538,Christina,Armstrong,436-40-8438,1,71,2002-05-04 23:46:31,False,685-06-1142,BP22-34890,,,,,,,WBC,,,,True,due
P22-122037,Steven,Webb,899-10-8645,2,10,2014-05-29 14:06:37,False,707-23-7168,DBS22-75663,,,,,,,EID,,,,True,due
P22-171984,James,Wright,278-04-6100,1,87,2001-11-28 16:59:34,False,828-59-2786,BP22-34915,,,,,,,Cl-,,,,True,due
P22-171984,James,Wright,278-04-6100,1,87,2001-11-28 16:59:34,False,828-59-2786,BP22-34915,,,,,,,K+,,,,True,due
P22-171984,James,Wright,278-04-6100,1,87,2001-11-28 16:59:34,False,828-59-2786,BP22-34915,,,,,,,HIV Viral Load,,,,True,due
P22-171984,James,Wright,278-04-6100,1,87,2001-11-28 16:59:34,False,828-59-2786,BP22-34915,,,,,,,Creatinine,,,,True,due
P22-171984,James,Wright,278-04-6100,1,87,2001-11-28 16:59:34,False,828-59-2786,BP22-34915,,,,,,,Urea,,,,True,due
P22-171984,James,Wright,278-04-6100,1,87,2001-11-28 16:59:34,False,828-59-2786,BP22-34915,,,,,,,Na-,,,,True,due
P22-106761,Katherine,Myers,588-65-3948,3,19,2011-10-23 19:01:13,False,865-04-1731,DBS22-75712,,,,,,,EID,,,,True,due
P22-190983,Brian,Carlson,567-45-2772,2,17,2002-03-15 19:52:59,False,073-77-3452,WB22-34464,,,,,,,Urea,,,,True,due
P22-190983,Brian,Carlson,567-45-2772,2,17,2002-03-15 19:52:59,False,073-77-3452,WB22-34464,,,,,,,HIV,,,,True,due
P22-190983,Brian,Carlson,567-45-2772,2,17,2002-03-15 19:52:59,False,073-77-3452,WB22-34464,,,,,,,Creatinine,,,,True,due
P22-190983,Brian,Carlson,567-45-2772,2,17,2002-03-15 19:52:59,False,073-77-3452,WB22-34464,,,,,,,Na-,,,,True,due
P22-190983,Brian,Carlson,567-45-2772,2,17,2002-03-15 19:52:59,False,073-77-3452,WB22-34464,,,,,,,K+,,,,True,due
P22-190983,Brian,Carlson,567-45-2772,2,17,2002-03-15 19:52:59,False,073-77-3452,WB22-34464,,,,,,,Cl-,,,,True,due
P22-16477,Nicole,Brown,678-75-6124,2,28,1979-12-02 19:25:58,True,721-56-9256,DBS22-75826,,,,,,,EID,,,,True,due
P22-84854,William,Gonzalez,762-62-2811,3,41,1981-10-24 10:14:38,False,843-66-1404,DBS22-75829,,,,,,,EID,,,,True,due
P22-56523,Isabel,Hall,158-11-4792,3,68,1984-08-13 19:45:53,False,731-71-9702,WB22-34515,,,,,,,HGB,,,,True,due
P22-56523,Isabel,Hall,158-11-4792,3,68,1984-08-13 19:45:53,False,731-71-9702,WB22-34515,,,,,,,EID,,,,True,due
P22-56523,Isabel,Hall,158-11-4792,3,68,1984-08-13 19:45:53,False,731-71-9702,WB22-34515,,,,,,,WBC,,,,True,due
P22-56523,Isabel,Hall,158-11-4792,3,68,1984-08-13 19:45:53,False,731-71-9702,WB22-34515,,,,,,,RBC,,,,True,due
P22-128499,Michael,Aguilar,719-48-7935,1,13,1993-03-04 13:58:57,False,870-50-1905,DBS22-75914,,,,,,,EID,,,,True,due
P22-197131,Kevin,Freeman,535-83-0275,3,65,1981-12-04 15:12:31,True,212-10-4420,DBS22-75918,,,,,,,EID,,,,True,due
P22-16531,Robert,Potts,099-34-7956,3,73,1983-10-16 12:12:21,True,471-43-9757,BP22-35025,,,,,,,Cl-,,,,True,due
P22-16531,Robert,Potts,099-34-7956,3,73,1983-10-16 12:12:21,True,471-43-9757,BP22-35025,,,,,,,Creatinine,,,,True,due
P22-16531,Robert,Potts,099-34-7956,3,73,1983-10-16 12:12:21,True,471-43-9757,BP22-35025,,,,,,,K+,,,,True,due
P22-16531,Robert,Potts,099-34-7956,3,73,1983-10-16 12:12:21,True,471-43-9757,BP22-35025,,,,,,,Na-,,,,True,due
P22-16531,Robert,Potts,099-34-7956,3,73,1983-10-16 12:12:21,True,471-43-9757,BP22-35025,,,,,,,HIV,,,,True,due
P22-16531,Robert,Potts,099-34-7956,3,73,1983-10-16 12:12:21,True,471-43-9757,BP22-35025,,,,,,,Urea,,,,True,due
P22-19900,Kimberly,Ortega,610-87-2829,2,69,2004-10-31 11:51:07,True,145-68-2989,DBS22-76036,,,,,,,EID,,,,True,due
P22-109276,Gary,Elliott,351-03-9237,1,87,1985-09-23 08:18:46,False,198-36-4504,DBS22-76050,,,,,,,EID,,,,True,due
P22-182177,Kelly,Leonard,564-54-7371,1,35,2004-06-11 15:00:49,True,818-73-6089,DBS22-76078,,,,,,,EID,,,,True,due
P22-168714,Rachel,Ramsey,543-70-8610,3,7,1974-07-19 05:30:41,False,499-41-2234,WB22-37242,,,,,,,HIV Viral Load,,,,True,due
P22-168714,Rachel,Ramsey,543-70-8610,3,7,1974-07-19 05:30:41,False,499-41-2234,WB22-37242,,,,,,,WBC,,,,True,due
P22-168714,Rachel,Ramsey,543-70-8610,3,7,1974-07-19 05:30:41,False,499-41-2234,BP22-37841,,,,,,,HGB,,,,True,due
P22-168714,Rachel,Ramsey,543-70-8610,3,7,1974-07-19 05:30:41,False,499-41-2234,BP22-37841,,,,,,,RBC,,,,True,due
P22-168714,Rachel,Ramsey,543-70-8610,3,7,1974-07-19 05:30:41,False,499-41-2234,BP22-37841,,,,,,,EID,,,,True,due
P22-168714,Rachel,Ramsey,543-70-8610,3,7,1974-07-19 05:30:41,False,499-41-2234,BP22-37841,,,,,,,WBC,,,,True,due
P22-134762,William,Palmer,849-29-8527,1,28,2015-02-07 12:31:36,True,201-96-5112,WB22-37263,,,,,,,RBC,,,,True,due
P22-134762,William,Palmer,849-29-8527,1,28,2015-02-07 12:31:36,True,201-96-5112,WB22-37263,,,,,,,HGB,,,,True,due
P22-134762,William,Palmer,849-29-8527,1,28,2015-02-07 12:31:36,True,201-96-5112,WB22-37263,,,,,,,WBC,,,,True,due
P22-16770,Diane,Norris,011-48-2800,3,87,1974-03-07 05:53:54,True,081-15-4606,DBS22-81772,,,,,,,EID,,,,True,due
P22-16770,Diane,Norris,011-48-2800,3,87,1974-03-07 05:53:54,True,081-15-4606,BP22-37885,,,,,,,Na-,,,,True,due
P22-16770,Diane,Norris,011-48-2800,3,87,1974-03-07 05:53:54,True,081-15-4606,BP22-37885,,,,,,,HIV,,,,True,due
P22-16770,Diane,Norris,011-48-2800,3,87,1974-03-07 05:53:54,True,081-15-4606,BP22-37885,,,,,,,Cl-,,,,True,due
P22-16770,Diane,Norris,011-48-2800,3,87,1974-03-07 05:53:54,True,081-15-4606,BP22-37885,,,,,,,K+,,,,True,due
P22-16770,Diane,Norris,011-48-2800,3,87,1974-03-07 05:53:54,True,081-15-4606,BP22-37885,,,,,,,Urea,,,,True,due
P22-16770,Diane,Norris,011-48-2800,3,87,1974-03-07 05:53:54,True,081-15-4606,BP22-37885,,,,,,,Creatinine,,,,True,due
P22-28920,Eric,Gonzalez,314-64-3566,1,48,2019-02-13 00:34:04,False,800-79-9304,DBS22-81868,,,,,,,EID,,,,True,due
P22-48486,Joshua,Wilson,775-28-0575,2,32,1979-11-27 20:39:16,False,293-92-7797,BP22-37941,,,,,,,WBC,,,,True,due
P22-48486,Joshua,Wilson,775-28-0575,2,32,1979-11-27 20:39:16,False,293-92-7797,BP22-37941,,,,,,,HGB,,,,True,due
P22-48486,Joshua,Wilson,775-28-0575,2,32,1979-11-27 20:39:16,False,293-92-7797,BP22-37941,,,,,,,RBC,,,,True,due
P22-07677,Christine,Dickson,707-30-8450,3,37,1996-04-01 09:32:59,True,274-23-7032,BP22-37962,,,,,,,HIV Viral Load,,,,True,due
P22-161179,Danielle,Bolton,521-22-3911,2,52,1993-12-23 17:46:21,True,509-92-0609,DBS22-81982,,,,,,,EID,,,,True,due
P22-80626,Darryl,Lopez,756-03-2835,1,49,2004-05-31 12:13:24,False,004-20-4204,DBS22-81992,,,,,,,EID,,,,True,due
P22-96934,Lawrence,Moore,494-23-7316,3,49,1988-07-07 12:03:36,False,158-41-6987,BP22-38028,,,,,,,HIV Viral Load,,,,True,due
P22-122175,Robert,Church,222-40-0420,3,37,1995-06-07 05:58:46,True,466-04-2793,DBS22-75642,,,,,,,EID,,,,True,due
P22-18631,Brian,Jackson,257-77-0099,1,43,2016-12-15 17:33:19,True,426-50-6311,DBS22-75693,,,,,,,EID,,,,True,due
P22-175744,James,Grimes,141-54-0573,1,86,1970-03-24 04:24:00,True,109-90-8484,BP22-34932,,,,,,,RBC,,,,True,due
P22-175744,James,Grimes,141-54-0573,1,86,1970-03-24 04:24:00,True,109-90-8484,BP22-34932,,,,,,,WBC,,,,True,due
P22-175744,James,Grimes,141-54-0573,1,86,1970-03-24 04:24:00,True,109-90-8484,BP22-34932,,,,,,,HGB,,,,True,due
P22-145116,Ashley,Tran,174-27-5680,1,87,2019-03-21 00:17:58,False,526-17-8481,BP22-34973,,,,,,,Na-,,,,True,due
P22-145116,Ashley,Tran,174-27-5680,1,87,2019-03-21 00:17:58,False,526-17-8481,BP22-34973,,,,,,,K+,,,,True,due
P22-145116,Ashley,Tran,174-27-5680,1,87,2019-03-21 00:17:58,False,526-17-8481,BP22-34973,,,,,,,Urea,,,,True,due
P22-145116,Ashley,Tran,174-27-5680,1,87,2019-03-21 00:17:58,False,526-17-8481,BP22-34973,,,,,,,Cl-,,,,True,due
P22-145116,Ashley,Tran,174-27-5680,1,87,2019-03-21 00:17:58,False,526-17-8481,BP22-34973,,,,,,,EID,,,,True,due
P22-145116,Ashley,Tran,174-27-5680,1,87,2019-03-21 00:17:58,False,526-17-8481,BP22-34973,,,,,,,Creatinine,,,,True,due
